Season,HomeTeam,AwayTeam,FTG,FTR,HTG,HTR,S,ST,C,F,Y,Rn,R1,LSR,CSR,LHAP,LMP,LMHAP,Result
2118,2006-07,Blackburn,Arsenal,-2,1,-5.0,-2,-15.0,-10.0,-1.0,5.0,8.0,0.0,0.0,-2,-7,6,-9,-3,0
2119,2006-07,Bolton,Man City,3,3,5.0,6,-5.0,-7.0,0.0,0.0,6.0,-1.0,0.0,7,5,3,9,0,1
2120,2006-07,Charlton,Middlesbrough,-3,-3,0.0,-2,-15.0,-8.0,-10.0,-14.0,-1.0,1.0,0.0,1,-4,6,0,6,0
2121,2006-07,Chelsea,Wigan,6,8,3.0,5,24.0,6.0,10.0,4.0,0.0,-2.0,0.0,9,15,2,9,3,3
2122,2006-07,Man United,Aston Villa,9,9,1.0,-2,53.0,26.0,23.0,-7.0,1.0,-1.0,0.0,14,13,10,15,12,3
2123,2006-07,Sheffield United,Portsmouth,-3,0,3.0,8,11.0,8.0,7.0,-11.0,7.0,-1.0,0.0,-4,-10,6,-3,0,1
2124,2006-07,Watford,Liverpool,-6,-7,-2.0,-4,-14.0,2.0,2.0,17.0,-2.0,1.0,0.0,-18,-16,-1,-3,0,0
2125,2006-07,West Ham,Fulham,-6,-3,-4.0,-2,10.0,-1.0,-6.0,25.0,1.0,1.0,0.0,3,-5,5,9,0,1
2126,2006-07,Everton,Reading,8,7,3.0,11,54.0,26.0,34.0,55.0,8.0,0.0,0.0,10,1,10,3,0,1
2127,2006-07,Tottenham,Newcastle,-2,0,-2.0,-2,10.0,2.0,-4.0,3.0,-2.0,0.0,0.0,2,7,8,3,3,0
2128,2006-07,Aston Villa,Watford,3,1,1.0,6,37.0,19.0,23.0,58.0,7.0,1.0,0.0,5,5,2,0,0,3
2129,2006-07,Fulham,Tottenham,3,-2,1.0,-4,7.0,5.0,-5.0,12.0,6.0,-1.0,0.0,-7,-6,1,0,9,1
2130,2006-07,Liverpool,Chelsea,-2,3,-2.0,-2,11.0,17.0,3.0,-1.0,-8.0,0.0,0.0,-2,-1,2,-15,-3,3
2131,2006-07,Man City,Blackburn,-5,-2,-3.0,-6,-14.0,-5.0,-4.0,2.0,-8.0,1.0,0.0,-9,4,-2,-6,0,0
2132,2006-07,Middlesbrough,Bolton,6,6,1.0,0,14.0,7.0,-3.0,-10.0,-4.0,0.0,0.0,-6,-10,7,3,9,3
2133,2006-07,Newcastle,West Ham,-4,-6,2.0,0,-30.0,-15.0,-7.0,-4.0,5.0,0.0,0.0,2,4,4,9,9,1
2134,2006-07,Portsmouth,Charlton,3,-2,1.0,-2,17.0,7.0,8.0,18.0,2.0,0.0,0.0,-4,13,5,-3,-3,0
2135,2006-07,Reading,Sheffield United,7,1,2.0,-4,-4.0,-7.0,10.0,4.0,-1.0,1.0,0.0,0,7,3,3,0,3
2136,2006-07,Arsenal,Man United,0,-1,2.0,3,-41.0,-17.0,-16.0,-7.0,0.0,1.0,0.0,-2,-3,1,-6,0,3
2137,2006-07,Wigan,Everton,2,-3,0.0,-5,5.0,0.0,-4.0,-2.0,-2.0,0.0,0.0,1,-8,-1,3,0,0
2138,2006-07,Watford,Blackburn,-5,-5,-1.0,0,-14.0,-8.0,-6.0,-11.0,-3.0,0.0,0.0,-15,-10,-3,0,0,3
2139,2006-07,Portsmouth,Middlesbrough,-4,-2,1.0,0,3.0,-1.0,13.0,1.0,0.0,0.0,0.0,-3,5,1,9,9,1
2140,2006-07,Reading,Wigan,10,4,4.0,5,-17.0,-8.0,2.0,-10.0,1.0,0.0,0.0,-11,9,2,-3,0,3
2141,2006-07,Sheffield United,Fulham,0,-4,0.0,0,-6.0,2.0,-9.0,-7.0,-2.0,1.0,0.0,-9,-1,4,-3,0,3
2142,2006-07,West Ham,Liverpool,3,-4,2.0,0,-11.0,-1.0,1.0,20.0,1.0,1.0,0.0,-6,-15,-3,-15,-6,0
2143,2006-07,Bolton,Charlton,0,-1,1.0,-1,-3.0,-2.0,26.0,3.0,3.0,0.0,0.0,5,14,9,9,3,1
2144,2006-07,Chelsea,Blackburn,1,-5,1.0,3,9.0,-6.0,0.0,8.0,-3.0,0.0,0.0,5,9,1,9,3,3
2145,2006-07,Man United,Watford,12,10,5.0,7,102.0,51.0,45.0,50.0,7.0,0.0,0.0,19,19,15,3,0,3
2146,2006-07,Newcastle,Aston Villa,3,1,3.0,-3,8.0,8.0,4.0,4.0,7.0,-1.0,0.0,9,2,9,-6,0,3
2147,2006-07,Aston Villa,West Ham,-2,-4,-1.0,-2,-11.0,-14.0,2.0,-10.0,2.0,1.0,0.0,-7,4,-3,-3,3,3
2148,2006-07,Blackburn,Sheffield United,7,6,3.0,7,54.0,24.0,31.0,60.0,13.0,0.0,0.0,15,3,9,0,0,3
2149,2006-07,Charlton,Chelsea,-4,-1,-1.0,-5,-32.0,-14.0,-9.0,-18.0,4.0,1.0,0.0,-12,-17,-3,-12,-3,0
2150,2006-07,Fulham,Newcastle,2,-2,-1.0,-4,7.0,-5.0,-6.0,-2.0,7.0,0.0,0.0,-5,-5,6,6,3,3
2151,2006-07,Liverpool,Everton,4,7,4.0,5,24.0,14.0,4.0,0.0,-10.0,0.0,0.0,8,5,7,3,6,1
2152,2006-07,Man City,Reading,4,10,0.0,4,49.0,29.0,19.0,64.0,8.0,0.0,0.0,6,-8,4,-3,0,0
2153,2006-07,Middlesbrough,Arsenal,3,0,3.0,-2,-14.0,-4.0,-14.0,27.0,3.0,-2.0,0.0,-10,-10,0,-6,-9,1
2154,2006-07,Watford,Bolton,-4,0,0.0,1,4.0,1.0,-2.0,8.0,-1.0,-1.0,0.0,-13,-15,0,-3,0,0
2155,2006-07,Wigan,Portsmouth,1,-1,0.0,0,9.0,9.0,-3.0,7.0,-2.0,-2.0,0.0,7,-10,-5,-3,-3,3
2156,2006-07,Tottenham,Man United,-6,-5,-4.0,-4,-38.0,-10.0,-22.0,3.0,1.0,0.0,0.0,-3,-10,2,-9,-15,0
2157,2006-07,Chelsea,Middlesbrough,-4,-1,-3.0,3,39.0,19.0,11.0,4.0,-1.0,0.0,0.0,13,10,6,3,9,3
2158,2006-07,Everton,Blackburn,2,-1,1.0,3,2.0,9.0,1.0,-3.0,0.0,0.0,0.0,-5,1,0,3,-3,3
2159,2006-07,Man United,Charlton,11,6,4.0,8,50.0,25.0,18.0,6.0,3.0,-1.0,0.0,11,18,11,15,12,3
2160,2006-07,Newcastle,Liverpool,1,-5,1.0,-3,-48.0,-19.0,-15.0,5.0,11.0,0.0,0.0,-4,-7,-1,-9,0,3
2161,2006-07,Portsmouth,Man City,-3,-3,-2.0,-1,15.0,5.0,19.0,1.0,-5.0,0.0,0.0,-2,7,3,-6,3,3
2162,2006-07,Reading,Aston Villa,10,9,5.0,5,4.0,13.0,-3.0,-6.0,-1.0,0.0,0.0,-5,6,2,-3,0,3
2163,2006-07,Sheffield United,Tottenham,2,-3,2.0,1,-9.0,-4.0,-3.0,-3.0,4.0,0.0,0.0,-16,-5,5,-3,0,3
2164,2006-07,West Ham,Watford,2,-6,2.0,-1,5.0,16.0,2.0,26.0,-2.0,1.0,0.0,12,2,-4,0,0,0
2165,2006-07,Arsenal,Wigan,4,6,2.0,4,22.0,12.0,17.0,-19.0,-5.0,2.0,0.0,6,13,9,9,3,3
2166,2006-07,Bolton,Fulham,-3,-1,1.0,0,-17.0,-2.0,7.0,-8.0,-1.0,0.0,0.0,4,9,8,0,3,3
2167,2006-07,Everton,Tottenham,0,6,-1.0,3,-1.0,-5.0,2.0,20.0,-3.0,0.0,0.0,-6,3,3,-9,-3,0
2168,2006-07,Watford,Wigan,-2,1,-1.0,0,-26.0,-11.0,2.0,16.0,-3.0,-1.0,0.0,-11,-3,-3,0,0,1
2169,2006-07,Charlton,West Ham,-1,-3,1.0,-3,-22.0,-18.0,-15.0,-16.0,1.0,0.0,0.0,-4,-1,-2,6,6,3
2170,2006-07,Fulham,Man United,-6,-7,-6.0,-5,-8.0,-6.0,15.0,-3.0,3.0,0.0,0.0,-10,-13,4,-12,-6,0
2171,2006-07,Liverpool,Sheffield United,8,10,5.0,9,92.0,49.0,34.0,55.0,2.0,0.0,0.0,18,12,13,0,0,3
2172,2006-07,Middlesbrough,Reading,9,8,5.0,6,31.0,18.0,13.0,62.0,6.0,0.0,0.0,7,-6,11,-3,0,3
2173,2006-07,Watford,Everton,-5,-1,-3.0,-4,-4.0,-1.0,0.0,-13.0,-2.0,0.0,0.0,-10,-12,1,-3,0,0
2174,2006-07,Blackburn,Portsmouth,-1,2,3.0,1,-3.0,-11.0,8.0,13.0,0.0,1.0,0.0,11,-4,7,6,3,3
2175,2006-07,Tottenham,Bolton,3,-1,2.0,-2,-4.0,-1.0,-2.0,-18.0,3.0,0.0,0.0,3,-6,2,-9,3,3
2176,2006-07,Wigan,Newcastle,-5,-9,-2.0,1,15.0,15.0,-25.0,8.0,2.0,1.0,0.0,-3,-6,-7,-3,3,3
2177,2006-07,Arsenal,Reading,11,13,3.0,8,61.0,32.0,34.0,45.0,8.0,2.0,0.0,17,2,13,3,0,3
2178,2006-07,Fulham,Aston Villa,-2,-4,-3.0,-4,-3.0,-5.0,-17.0,-2.0,4.0,1.0,0.0,4,-1,-3,-3,0,1
2179,2006-07,Liverpool,Man United,-4,-2,1.0,-2,1.0,-2.0,-5.0,-4.0,-8.0,0.0,0.0,-1,-2,3,-12,-6,0
2180,2006-07,Man City,Wigan,-5,-1,-3.0,-3,1.0,-2.0,5.0,-3.0,-5.0,-1.0,0.0,-5,2,-3,-9,-3,0
2181,2006-07,Newcastle,Middlesbrough,0,-1,-1.0,-3,14.0,5.0,9.0,9.0,4.0,0.0,0.0,7,1,6,0,9,1
2182,2006-07,Portsmouth,Chelsea,-5,-8,-2.0,-2,2.0,1.0,11.0,-7.0,-3.0,-1.0,0.0,-16,-6,-4,-15,-9,0
2183,2006-07,Sheffield United,Everton,0,1,1.0,-3,7.0,0.0,0.0,-8.0,1.0,0.0,0.0,-10,-10,7,-3,0,1
2184,2006-07,Watford,Charlton,-5,-5,-3.0,-4,-17.0,-7.0,1.0,4.0,3.0,0.0,0.0,-8,-2,-2,0,0,1
2185,2006-07,Bolton,Blackburn,0,1,0.0,0,-6.0,-2.0,-3.0,0.0,6.0,0.0,0.0,-2,6,5,3,-3,0
2186,2006-07,West Ham,Tottenham,-3,-5,1.0,-1,-6.0,-4.0,-14.0,24.0,6.0,-1.0,0.0,-4,-10,-3,0,3,0
2187,2006-07,Aston Villa,Arsenal,-3,-6,2.0,-1,9.0,0.0,-5.0,22.0,-4.0,-1.0,0.0,-12,-9,-3,-9,-9,0
2188,2006-07,Man City,Chelsea,-5,-7,-3.0,-8,-21.0,-14.0,0.0,11.0,0.0,-1.0,0.0,-14,-15,-7,-6,-9,0
2189,2006-07,Blackburn,West Ham,5,5,2.0,3,-1.0,-2.0,5.0,-14.0,0.0,-1.0,0.0,3,10,8,-6,6,0
2190,2006-07,Chelsea,Sheffield United,10,15,5.0,15,65.0,36.0,22.0,49.0,5.0,0.0,0.0,20,14,11,3,0,3
2191,2006-07,Man United,Bolton,9,12,3.0,7,11.0,7.0,8.0,-7.0,-2.0,1.0,0.0,6,4,11,12,3,3
2192,2006-07,Middlesbrough,Man City,0,2,-2.0,1,-33.0,-18.0,-1.0,10.0,4.0,-1.0,0.0,1,5,6,3,9,0
2193,2006-07,Reading,Portsmouth,7,5,2.0,4,1.0,4.0,-1.0,-2.0,-1.0,0.0,0.0,-4,2,12,-3,0,1
2194,2006-07,Tottenham,Watford,11,9,5.0,5,50.0,27.0,17.0,47.0,9.0,1.0,0.0,16,11,6,0,0,3
2195,2006-07,Wigan,Fulham,-3,0,0.0,4,4.0,2.0,-5.0,-10.0,7.0,0.0,0.0,2,-1,3,3,3,1
2196,2006-07,Aston Villa,Liverpool,-4,-3,0.0,-3,-8.0,-8.0,2.0,14.0,1.0,0.0,0.0,-13,-10,-2,-12,-9,1
2197,2006-07,Charlton,Newcastle,1,-2,1.0,-2,6.0,-2.0,-9.0,-12.0,0.0,0.0,0.0,-6,-7,4,3,0,3
2198,2006-07,Everton,Arsenal,0,-2,3.0,3,-14.0,-8.0,-13.0,18.0,1.0,-1.0,0.0,-7,-5,-2,-6,0,3
2199,2006-07,Bolton,Sheffield United,6,6,2.0,5,46.0,24.0,31.0,67.0,11.0,0.0,0.0,13,12,8,0,0,3
2200,2006-07,Charlton,Wigan,4,1,2.0,-1,-21.0,-13.0,-18.0,4.0,-3.0,0.0,0.0,-3,-2,2,-3,3,3
2201,2006-07,Fulham,Portsmouth,0,-1,0.0,-3,4.0,0.0,1.0,-6.0,-2.0,-1.0,0.0,5,-5,2,-6,3,1
2202,2006-07,Liverpool,Arsenal,-1,-4,2.0,2,3.0,5.0,-8.0,10.0,-5.0,0.0,0.0,1,-1,3,-3,0,3
2203,2006-07,Man United,Blackburn,6,8,4.0,5,12.0,13.0,-12.0,4.0,-1.0,1.0,0.0,4,9,8,-3,6,3
2204,2006-07,Newcastle,Man City,-1,-3,-1.0,-1,-23.0,-15.0,3.0,14.0,6.0,-1.0,0.0,8,4,4,3,9,0
2205,2006-07,Watford,Chelsea,-2,-3,-2.0,-6,-35.0,-6.0,10.0,-4.0,1.0,0.0,0.0,-20,-18,-3,-3,0,0
2206,2006-07,West Ham,Middlesbrough,1,-2,0.0,-2,5.0,-3.0,10.0,17.0,13.0,-1.0,0.0,5,-7,-1,0,12,3
2207,2006-07,Tottenham,Reading,14,12,6.0,8,57.0,33.0,17.0,44.0,7.0,1.0,0.0,16,1,6,-3,0,3
2208,2006-07,Aston Villa,Everton,-5,-5,-2.0,-4,7.0,4.0,5.0,2.0,-7.0,0.0,0.0,-5,-8,0,0,3,1
2209,2006-07,Everton,Fulham,5,4,4.0,6,1.0,-10.0,9.0,14.0,7.0,-1.0,0.0,1,8,8,-3,15,3
2210,2006-07,Man City,Charlton,2,0,0.0,-2,9.0,6.0,13.0,10.0,8.0,0.0,0.0,-2,5,1,6,0,1
2211,2006-07,Arsenal,West Ham,2,1,-1.0,-3,12.0,-2.0,19.0,-6.0,0.0,-1.0,0.0,5,15,7,-3,6,0
2212,2006-07,Blackburn,Aston Villa,5,1,2.0,2,-13.0,-10.0,-19.0,0.0,4.0,1.0,0.0,10,4,1,-6,3,0
2213,2006-07,Chelsea,Tottenham,-4,0,-1.0,3,-13.0,-10.0,10.0,5.0,4.0,-1.0,0.0,4,5,5,6,9,3
2214,2006-07,Middlesbrough,Watford,2,4,1.0,5,40.0,18.0,26.0,64.0,7.0,0.0,0.0,7,6,10,-3,0,3
2215,2006-07,Portsmouth,Man United,-5,-3,-1.0,0,-6.0,-3.0,11.0,-2.0,0.0,0.0,0.0,-15,-8,0,-9,3,3
2216,2006-07,Reading,Liverpool,-1,-1,-1.0,0,-19.0,-4.0,10.0,-4.0,-2.0,-2.0,0.0,-18,-6,7,-3,0,0
2217,2006-07,Sheffield United,Newcastle,-1,2,0.0,0,-6.0,2.0,2.0,-17.0,6.0,-1.0,0.0,-14,-5,7,3,0,0
2218,2006-07,Wigan,Bolton,-2,0,2.0,3,-14.0,-2.0,6.0,8.0,4.0,1.0,0.0,-2,-10,5,6,3,0
2219,2006-07,Aston Villa,Wigan,-3,-2,1.0,-3,-15.0,-8.0,2.0,24.0,-3.0,0.0,0.0,-6,3,1,-6,-3,1
2220,2006-07,Bolton,Everton,-5,-2,-6.0,-6,-3.0,5.0,6.0,1.0,-2.0,-1.0,0.0,3,1,3,-3,0,1
2221,2006-07,Charlton,Reading,9,11,3.0,6,42.0,16.0,24.0,58.0,7.0,0.0,0.0,8,-8,9,-3,0,1
2222,2006-07,Fulham,Man City,-2,-7,1.0,-3,11.0,4.0,-2.0,-16.0,-7.0,0.0,0.0,3,-1,-4,3,0,0
2223,2006-07,Newcastle,Arsenal,0,0,0.0,1,-21.0,-9.0,-4.0,7.0,0.0,0.0,0.0,-3,-6,1,-6,-3,1
2224,2006-07,Watford,Portsmouth,-3,-9,1.0,-1,-5.0,-6.0,2.0,-5.0,2.0,0.0,0.0,-4,-12,-1,-3,0,3
2225,2006-07,Arsenal,Bolton,-1,3,-1.0,1,11.0,-1.0,4.0,4.0,-4.0,0.0,0.0,4,1,8,-9,6,3
2226,2006-07,Man City,Liverpool,-6,0,-3.0,-4,-28.0,-13.0,1.0,13.0,2.0,-2.0,0.0,-12,-9,-8,-9,-3,1
2227,2006-07,Middlesbrough,Aston Villa,2,1,1.0,5,6.0,2.0,3.0,-14.0,-3.0,0.0,0.0,2,1,6,0,-3,0
2228,2006-07,Portsmouth,Newcastle,-2,-3,-1.0,-1,-4.0,-2.0,-1.0,14.0,-2.0,-1.0,0.0,-10,3,4,-6,0,3
2229,2006-07,Reading,Fulham,-2,1,-2.0,2,-9.0,-1.0,7.0,-16.0,-4.0,0.0,0.0,-9,6,9,3,0,3
2230,2006-07,Sheffield United,West Ham,0,0,0.0,0,5.0,10.0,-6.0,3.0,-2.0,-1.0,0.0,-12,1,3,-3,0,3
2231,2006-07,Everton,Charlton,3,0,5.0,5,21.0,15.0,10.0,22.0,7.0,0.0,0.0,2,12,4,-3,-3,3
2232,2006-07,Wigan,Tottenham,-2,-2,-2.0,-1,-7.0,-1.0,10.0,-3.0,-2.0,0.0,0.0,-5,-7,3,-6,-3,1
2233,2006-07,Arsenal,Man City,0,0,1.0,1,29.0,10.0,2.0,0.0,2.0,0.0,0.0,11,8,7,6,12,3
2234,2006-07,Man United,Sheffield United,12,12,4.0,5,78.0,42.0,25.0,47.0,7.0,1.0,0.0,19,16,15,3,0,3
2235,2006-07,Blackburn,Watford,3,2,4.0,6,-2.0,5.0,-3.0,-5.0,4.0,1.0,0.0,15,7,5,-3,0,3
2236,2006-07,Liverpool,Middlesbrough,1,4,0.0,3,-16.0,-7.0,3.0,0.0,2.0,0.0,0.0,11,10,5,0,9,3
2237,2006-07,West Ham,Chelsea,-1,-2,1.0,1,-35.0,-20.0,-10.0,8.0,8.0,0.0,0.0,-8,-17,-11,-3,0,0
2238,2006-07,Bolton,Reading,7,7,3.0,4,49.0,27.0,33.0,68.0,12.0,1.0,0.0,13,3,8,-3,0,0
2239,2006-07,Charlton,Sheffield United,4,8,0.0,5,32.0,15.0,21.0,63.0,6.0,0.0,0.0,8,-1,10,-3,0,1
2240,2006-07,Fulham,Blackburn,-4,-2,-4.0,-7,-5.0,-1.0,-1.0,-19.0,-7.0,-1.0,0.0,-6,-6,1,-3,-3,1
2241,2006-07,Liverpool,Wigan,0,-1,0.0,0,-3.0,-15.0,5.0,12.0,-3.0,0.0,0.0,7,13,0,9,3,3
2242,2006-07,Man United,Middlesbrough,7,8,1.0,1,10.0,13.0,-5.0,-26.0,3.0,1.0,0.0,12,13,13,3,-3,1
2243,2006-07,Tottenham,Arsenal,8,6,3.0,5,-20.0,-2.0,-8.0,-11.0,-4.0,0.0,0.0,-1,-5,2,-9,-3,1
2244,2006-07,Watford,Man City,1,-1,0.0,0,-11.0,6.0,-6.0,-17.0,-14.0,-2.0,0.0,-6,-7,-3,0,0,1
2245,2006-07,West Ham,Everton,-1,2,3.0,2,7.0,10.0,-1.0,-4.0,1.0,0.0,0.0,2,-14,-1,-3,-3,3
2246,2006-07,Aston Villa,Portsmouth,4,4,1.0,0,9.0,10.0,16.0,13.0,1.0,-1.0,0.0,1,-2,2,9,9,1
2247,2006-07,Newcastle,Chelsea,-6,-9,-3.0,-3,-11.0,-13.0,-8.0,9.0,-5.0,0.0,0.0,-6,-11,-7,-6,6,1
2248,2006-07,Blackburn,Charlton,3,-1,2.0,3,21.0,9.0,-1.0,10.0,7.0,1.0,0.0,7,8,6,3,9,3
2249,2006-07,Chelsea,Bolton,6,9,2.0,4,1.0,-3.0,-6.0,-2.0,3.0,0.0,0.0,7,4,12,12,6,1
2250,2006-07,Everton,Man United,-4,-2,3.0,4,-25.0,-17.0,-3.0,30.0,-5.0,0.0,0.0,-9,-5,0,-3,-9,0
2251,2006-07,Man City,Aston Villa,0,1,2.0,4,-3.0,-5.0,-6.0,-19.0,-3.0,0.0,0.0,1,-2,-2,15,9,0
2252,2006-07,Middlesbrough,Tottenham,-3,-4,-1.0,-5,10.0,3.0,0.0,31.0,4.0,0.0,0.0,-9,-5,0,-6,9,0
2253,2006-07,Portsmouth,Liverpool,0,1,-1.0,1,-28.0,-15.0,-12.0,23.0,3.0,0.0,0.0,-14,-6,7,-9,-3,3
2254,2006-07,Sheffield United,Watford,-2,0,-3.0,0,14.0,9.0,-6.0,-8.0,10.0,0.0,0.0,0,3,7,3,0,3
2255,2006-07,Wigan,West Ham,-5,-11,-1.0,-7,-10.0,-4.0,1.0,19.0,6.0,1.0,0.0,-1,2,4,3,-3,0
2256,2006-07,Arsenal,Fulham,2,4,0.0,-1,25.0,13.0,8.0,-2.0,-3.0,0.0,0.0,8,12,7,9,12,3
2257,2006-07,Reading,Newcastle,0,-1,-1.0,-4,-12.0,-6.0,5.0,-34.0,-2.0,-1.0,0.0,-14,3,8,-3,0,3
2258,2006-07,Aston Villa,Sheffield United,8,11,3.0,6,63.0,36.0,48.0,49.0,4.0,0.0,0.0,5,4,4,0,0,3
2259,2006-07,Everton,Portsmouth,6,4,4.0,5,10.0,7.0,11.0,24.0,-2.0,-1.0,0.0,6,2,4,3,3,3
2260,2006-07,Fulham,Liverpool,-5,-14,-4.0,-12,-7.0,-5.0,17.0,14.0,1.0,-2.0,0.0,-9,-13,-9,-9,-3,3
2261,2006-07,Man City,Man United,-1,-5,0.0,0,-29.0,-16.0,-15.0,-5.0,-2.0,0.0,0.0,-13,-12,-13,-3,3,0
2262,2006-07,Newcastle,Blackburn,-1,-1,-1.0,-1,10.0,-4.0,7.0,-11.0,-9.0,0.0,0.0,-1,-1,-1,6,3,0
2263,2006-07,Reading,Watford,-1,6,-3.0,2,15.0,10.0,15.0,-9.0,3.0,0.0,0.0,0,13,7,0,0,0
2264,2006-07,West Ham,Bolton,2,5,1.0,4,9.0,4.0,-11.0,10.0,4.0,-1.0,0.0,-1,-12,5,-12,0,3
2265,2006-07,Wigan,Middlesbrough,0,-5,2.0,-2,11.0,17.0,-10.0,-12.0,4.0,0.0,0.0,4,-4,-2,3,0,0
2266,2006-07,Arsenal,Chelsea,2,2,-1.0,-2,7.0,5.0,-8.0,-18.0,-1.0,-1.0,0.0,-3,-2,-1,-6,6,1
2267,2006-07,Charlton,Tottenham,-7,-5,-5.0,-6,-7.0,-10.0,-2.0,20.0,6.0,1.0,0.0,-8,-10,1,-3,-3,0
2268,2006-07,Chelsea,Man United,-1,-1,1.0,1,-16.0,-15.0,7.0,16.0,-2.0,1.0,0.0,1,-1,1,6,6,1
2269,2006-07,Tottenham,Blackburn,6,2,3.0,4,-1.0,-3.0,5.0,-31.0,-7.0,0.0,0.0,1,4,6,6,6,1
2270,2006-07,Blackburn,Reading,11,11,5.0,10,70.0,38.0,31.0,74.0,8.0,1.0,0.0,15,-2,9,3,0,1
2271,2006-07,Bolton,Aston Villa,0,-2,2.0,0,4.0,5.0,-3.0,9.0,6.0,1.0,0.0,8,3,6,0,3,1
2272,2006-07,Chelsea,Everton,-1,0,2.0,2,3.0,-2.0,-1.0,-4.0,4.0,1.0,0.0,10,3,5,12,12,1
2273,2006-07,Liverpool,Charlton,2,5,1.0,2,32.0,13.0,18.0,-1.0,-3.0,-1.0,0.0,10,16,10,6,6,1
2274,2006-07,Man United,West Ham,5,7,1.0,3,14.0,10.0,4.0,9.0,3.0,-1.0,0.0,7,16,5,6,6,0
2275,2006-07,Middlesbrough,Fulham,-3,-5,2.0,2,-16.0,-15.0,-3.0,26.0,2.0,0.0,0.0,-2,4,-2,0,9,3
2276,2006-07,Portsmouth,Arsenal,-3,-2,-2.0,-2,-1.0,-3.0,2.0,12.0,1.0,0.0,0.0,-13,-5,3,-9,-3,1
2277,2006-07,Sheffield United,Wigan,-1,3,-1.0,0,-27.0,-13.0,-15.0,2.0,1.0,-1.0,0.0,-11,1,3,3,0,0
2278,2006-07,Tottenham,Man City,4,3,1.0,2,1.0,-3.0,0.0,-6.0,-1.0,0.0,0.0,10,8,7,15,3,3
2279,2006-07,Watford,Newcastle,5,1,2.0,-1,-14.0,1.0,-7.0,-7.0,-3.0,0.0,0.0,-14,-7,2,-3,0,1
2280,2007-08,Aston Villa,Liverpool,3,4,4.0,4,-15.0,1.0,-5.0,6.0,-1.0,0.0,0.0,-8,0,2,-12,-6,0
2281,2007-08,Bolton,Newcastle,-4,-11,-1.0,-5,-6.0,-4.0,6.0,-1.0,3.0,0.0,0.0,6,0,-2,3,15,0
2282,2007-08,Derby,Portsmouth,-3,-3,-5.0,-3,-18.0,-13.0,6.0,8.0,4.0,0.0,0.0,-12,0,0,0,0,1
2283,2007-08,Everton,Wigan,-3,-5,-7.0,-5,-7.0,-11.0,7.0,-22.0,-3.0,0.0,0.0,11,0,3,0,-3,3
2284,2007-08,Middlesbrough,Blackburn,0,0,2.0,2,-3.0,-10.0,6.0,1.0,3.0,0.0,0.0,-2,0,2,-9,-3,0
2285,2007-08,Sunderland,Tottenham,0,-4,0.0,1,-14.0,-13.0,13.0,1.0,8.0,0.0,0.0,-16,0,0,-6,-3,3
2286,2007-08,West Ham,Man City,6,9,6.0,9,-5.0,4.0,-14.0,21.0,2.0,0.0,0.0,-1,0,6,-3,3,0
2287,2007-08,Arsenal,Fulham,1,-3,2.0,3,0.0,-7.0,7.0,12.0,0.0,0.0,0.0,12,0,0,9,12,3
2288,2007-08,Chelsea,Birmingham,1,4,0.0,4,24.0,17.0,23.0,6.0,0.0,-1.0,0.0,19,0,8,6,6,3
2289,2007-08,Man United,Reading,6,8,2.0,5,78.0,44.0,33.0,64.0,9.0,0.0,0.0,7,0,10,3,3,1
2290,2007-08,Tottenham,Everton,0,3,2.0,2,-2.0,-1.0,-6.0,-7.0,-3.0,0.0,0.0,1,0,7,9,9,0
2291,2007-08,Birmingham,Sunderland,-1,-1,1.0,0,4.0,-3.0,-12.0,-10.0,0.0,0.0,0.0,0,0,6,12,6,1
2292,2007-08,Fulham,Bolton,-2,2,1.0,5,-8.0,-6.0,1.0,2.0,1.0,1.0,0.0,-9,0,2,-6,12,3
2293,2007-08,Man City,Derby,4,4,2.0,4,46.0,21.0,22.0,57.0,9.0,0.0,0.0,7,0,2,0,0,3
2294,2007-08,Portsmouth,Man United,1,2,1.0,2,-8.0,-3.0,6.0,25.0,-2.0,-2.0,0.0,-8,0,3,-9,6,1
2295,2007-08,Reading,Chelsea,0,0,-4.0,-4,-3.0,3.0,4.0,-34.0,-9.0,1.0,0.0,-6,0,-3,-3,-3,0
2296,2007-08,Wigan,Middlesbrough,2,2,2.0,0,2.0,7.0,-10.0,-8.0,3.0,0.0,0.0,-5,0,-5,0,-3,3
2297,2007-08,Birmingham,West Ham,-4,-7,1.0,2,-18.0,-12.0,-15.0,-3.0,6.0,-1.0,0.0,-6,0,5,-3,-3,0
2298,2007-08,Fulham,Middlesbrough,1,1,2.0,3,5.0,7.0,14.0,15.0,4.0,1.0,0.0,-4,0,6,0,9,0
2299,2007-08,Newcastle,Aston Villa,-4,-3,0.0,0,-18.0,-9.0,-17.0,-1.0,-1.0,0.0,0.0,-2,0,-8,0,0,1
2300,2007-08,Portsmouth,Bolton,-1,1,0.0,0,-22.0,-3.0,-8.0,1.0,-2.0,0.0,0.0,-2,0,5,-9,0,3
2301,2007-08,Reading,Everton,-3,-3,0.0,5,-17.0,-5.0,11.0,-19.0,-5.0,2.0,0.0,-2,0,0,-3,-3,3
2302,2007-08,Tottenham,Derby,6,7,4.0,7,52.0,27.0,28.0,49.0,4.0,0.0,0.0,16,0,8,0,6,3
